Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
RDP,2027-04-07,0.0,3773.941650390625
RDP,2027-04-08,0.0,3610.265869140625
RDP,2027-04-09,0.0,3325.451171875
RDP,2027-04-10,0.0,3027.153076171875
RDP,2027-04-11,0.0,3489.265625
RDP,2027-04-12,0.0,3725.32373046875
RDP,2027-04-13,0.0,4800.6923828125
RDP,2027-04-14,0.0,5737.0791015625
RDP,2027-04-15,0.0,5825.07421875
RDP,2027-04-16,0.0,6084.47509765625
RDP,2027-04-17,0.0,6035.47314453125
RDP,2027-04-18,0.0,6158.01708984375
RDP,2027-04-19,0.0,5370.03564453125
RDP,2027-04-20,0.0,5768.3623046875
RDP,2027-04-21,0.0,6672.07470703125
RDP,2027-04-22,0.0,7640.64697265625
RDP,2027-04-23,0.0,7399.75390625
RDP,2027-04-24,0.0,7510.111328125
RDP,2027-04-25,0.0,7627.83349609375
RDP,2027-04-26,0.0,7727.5244140625
RDP,2027-04-27,0.0,8742.28125
RDP,2027-04-28,0.0,8288.5380859375
RDP,2027-04-29,0.0,8405.166015625
RDP,2027-04-30,0.0,8293.5712890625
RDP,2027-05-01,0.0,8360.8984375
RDP,2027-05-02,0.0,8193.8974609375
RDP,2027-05-03,0.0,8099.27587890625
RDP,2027-05-04,0.0,7862.4169921875
RDP,2027-05-05,0.0,7794.919921875
RDP,2027-05-06,0.0,7924.39111328125
RDP,2027-05-07,0.0,8860.212890625
RDP,2027-05-08,0.0,9594.771484375
RDP,2027-05-09,0.0,10047.4443359375
RDP,2027-05-10,0.0,9981.9482421875
RDP,2027-05-11,0.0,9957.3779296875
RDP,2027-05-12,0.0,9874.392578125
RDP,2027-05-13,0.0,9637.0947265625
RDP,2027-05-14,0.0,9704.962890625
RDP,2027-05-15,0.0,9688.09765625
RDP,2027-05-16,0.0,9577.7060546875
RDP,2027-05-17,0.0,9925.50390625
RDP,2027-05-18,0.0,10562.5302734375
RDP,2027-05-19,0.0,10099.9951171875
RDP,2027-05-20,0.0,10196.3125
RDP,2027-05-21,0.0,10014.6337890625
RDP,2027-05-22,0.0,10490.244140625
RDP,2027-05-23,0.0,10128.443359375
RDP,2027-05-24,0.0,9762.2587890625
RDP,2027-05-25,0.0,10002.15625
RDP,2027-05-26,0.0,9463.53515625
RDP,2027-05-27,0.0,9221.8203125
RDP,2027-05-28,0.0,9394.15234375
RDP,2027-05-29,0.0,9967.2255859375
RDP,2027-05-30,0.0,9916.265625
RDP,2027-05-31,0.0,9934.9638671875
RDP,2027-06-01,0.0,9720.4130859375
RDP,2027-06-02,0.0,9435.9892578125
RDP,2027-06-03,0.0,9535.71875
RDP,2027-06-04,0.0,9654.92578125
RDP,2027-06-05,0.0,9388.5390625
RDP,2027-06-06,0.0,9490.5546875
RDP,2027-06-07,0.0,9102.0888671875
RDP,2027-06-08,0.0,8102.04150390625
RDP,2027-06-09,0.0,7618.01171875
RDP,2027-06-10,0.0,7053.533203125
RDP,2027-06-11,0.0,7182.02978515625
RDP,2027-06-12,0.0,7435.4453125
RDP,2027-06-13,0.0,7397.07275390625
RDP,2027-06-14,0.0,7051.9501953125
RDP,2027-06-15,0.0,6571.0078125
RDP,2027-06-16,0.0,6192.57568359375
RDP,2027-06-17,0.0,5137.03564453125
RDP,2027-06-18,0.0,5081.1142578125
RDP,2027-06-19,0.0,5016.99462890625
RDP,2027-06-20,0.0,4955.6279296875
RDP,2027-06-21,0.0,4853.26513671875
RDP,2027-06-22,0.0,4780.99560546875
RDP,2027-06-23,0.0,4733.40478515625
RDP,2027-06-24,0.0,4676.890625
RDP,2027-06-25,0.0,3993.562744140625
RDP,2027-06-26,0.0,3916.1318359375
RDP,2027-06-27,0.0,3905.9619140625
RDP,2027-06-28,0.0,3542.678466796875
RDP,2027-06-29,0.0,3025.419189453125
RDP,2027-06-30,0.0,3341.068115234375
RDP,2027-07-01,0.0,3468.6904296875
RDP,2027-07-02,0.0,3224.4658203125
RDP,2027-07-03,0.0,3814.7783203125
RDP,2027-07-04,0.0,3492.981201171875
RDP,2027-07-05,0.0,2642.094482421875
RDP,2027-07-06,0.0,2718.3603515625
RDP,2027-07-07,0.0,2926.90087890625
RDP,2027-07-08,0.0,2883.26513671875
RDP,2027-07-09,0.0,2718.97705078125
RDP,2027-07-10,0.0,2618.9423828125
RDP,2027-07-11,0.0,2640.062255859375
RDP,2027-07-12,0.0,2701.971435546875
RDP,2027-07-13,0.0,2675.031982421875
RDP,2027-07-14,0.0,2699.249267578125
RDP,2027-07-15,0.0,2714.326171875
RDP,2027-07-16,0.0,2709.25390625
RDP,2027-07-17,0.0,2719.3369140625
RDP,2027-07-18,0.0,2755.441650390625
RDP,2027-07-19,0.0,2754.094970703125
RDP,2027-07-20,0.0,2738.712158203125
RDP,2027-07-21,0.0,2663.039306640625
RDP,2027-07-22,0.0,2666.100341796875
RDP,2027-07-23,0.0,2625.665283203125
RDP,2027-07-24,0.0,2625.665283203125
RDP,2027-07-25,0.0,2575.635986328125
RDP,2027-07-26,0.0,2560.728515625
RDP,2027-07-27,0.0,2780.77880859375
RDP,2027-07-28,0.0,2832.0283203125
RDP,2027-07-29,0.0,2820.397216796875
RDP,2027-07-30,0.0,2595.038818359375
RDP,2027-07-31,0.0,2767.875244140625
RDP,2027-08-01,0.0,2807.314697265625
RDP,2027-08-02,0.0,2768.886474609375
RDP,2027-08-03,0.0,2659.865478515625
RDP,2027-08-04,0.0,2634.09423828125
RDP,2027-08-05,0.0,2640.919921875
RDP,2027-08-06,0.0,2750.15625
RDP,2027-08-07,0.0,2806.004638671875
RDP,2027-08-08,0.0,2735.57861328125
RDP,2027-08-09,0.0,3216.245361328125
RDP,2027-08-10,0.0,3438.066162109375
RDP,2027-08-11,0.0,3224.331787109375
RDP,2027-08-12,0.0,3336.933837890625
RDP,2027-08-13,0.0,3324.689208984375
RDP,2027-08-14,0.0,3092.074462890625
RDP,2027-08-15,0.0,3335.748046875
RDP,2027-08-16,0.0,3323.861572265625
RDP,2027-08-17,0.0,2876.479736328125
RDP,2027-08-18,0.0,2753.707275390625
RDP,2027-08-19,0.0,2834.19921875
RDP,2027-08-20,0.0,2888.248046875
RDP,2027-08-21,0.0,2842.339111328125
RDP,2027-08-22,0.0,2973.88671875
RDP,2027-08-23,0.0,2922.9599609375
RDP,2027-08-24,0.0,3116.2041015625
RDP,2027-08-25,0.0,3261.485595703125
RDP,2027-08-26,0.0,3033.81103515625
RDP,2027-08-27,0.0,2648.8544921875
RDP,2027-08-28,0.0,2702.979736328125
RDP,2027-08-29,0.0,2909.16064453125
RDP,2027-08-30,0.0,2934.749267578125
RDP,2027-08-31,0.0,2931.267822265625
RDP,2027-09-01,0.0,2826.867431640625
RDP,2027-09-02,0.0,2920.48681640625
RDP,2027-09-03,0.0,2943.0107421875
RDP,2027-09-04,0.0,2924.302001953125
RDP,2027-09-05,0.0,2885.38623046875
RDP,2027-09-06,0.0,2840.023681640625
RDP,2027-09-07,0.0,2808.30126953125
RDP,2027-09-08,0.0,2771.482421875
RDP,2027-09-09,0.0,2790.169677734375
RDP,2027-09-10,0.0,2808.38330078125
RDP,2027-09-11,0.0,2823.058837890625
RDP,2027-09-12,0.0,2828.315673828125
RDP,2027-09-13,0.0,2873.231201171875
RDP,2027-09-14,0.0,2852.078857421875
RDP,2027-09-15,0.0,2885.170166015625
RDP,2027-09-16,0.0,2853.884033203125
RDP,2027-09-17,0.0,2823.560302734375
RDP,2027-09-18,0.0,2803.258056640625
RDP,2027-09-19,0.0,2777.85498046875
RDP,2027-09-20,0.0,2747.17236328125
UDW,2026-09-02,0.0,390.2276916503906
UDW,2026-09-03,0.0,644.668212890625
UDW,2026-09-04,0.0,1320.0633544921875
UDW,2026-09-05,0.0,1316.4361572265625
UDW,2026-09-06,0.0,1394.798095703125
UDW,2026-09-07,0.0,1343.227783203125
UDW,2026-09-08,0.0,1222.5408935546875
UDW,2026-09-09,0.0,1229.77587890625
UDW,2026-09-10,0.0,1216.122802734375
UDW,2026-09-11,0.0,1485.61474609375
UDW,2026-09-12,0.0,1296.267333984375
UDW,2026-09-13,0.0,1511.7889404296875
UDW,2026-09-14,0.0,1509.83544921875
UDW,2026-09-15,0.0,1448.5826416015625
UDW,2026-09-16,0.0,1443.1614990234375
UDW,2026-09-17,0.0,1333.541259765625
UDW,2026-09-18,0.0,1574.66943359375
UDW,2026-09-19,0.0,1678.2166748046875
UDW,2026-09-20,0.0,1726.0833740234375
UDW,2026-09-21,0.0,1899.1435546875
UDW,2026-09-22,0.0,2172.2802734375
UDW,2026-09-23,0.0,2443.43896484375
UDW,2026-09-24,0.0,2332.411865234375
UDW,2026-09-25,0.0,2183.90087890625
UDW,2026-09-26,0.0,2317.38818359375
UDW,2026-09-27,0.0,2316.6337890625
UDW,2026-09-28,0.0,2432.603515625
UDW,2026-09-29,0.0,2414.163818359375
UDW,2026-09-30,0.0,2357.5283203125
UDW,2026-10-01,2.6,2615.161865234375
UDW,2026-10-02,2.6,4029.56396484375
UDW,2026-10-03,2.6,6767.546875
UDW,2026-10-04,2.6,7749.19677734375
UDW,2026-10-05,2.6,7623.04345703125
UDW,2026-10-06,2.6,7968.78515625
UDW,2026-10-07,2.6,8153.62939453125
UDW,2026-10-08,2.6,9048.509765625
UDW,2026-10-09,2.6,8753.5888671875
UDW,2026-10-10,2.6,8865.0166015625
UDW,2026-10-11,2.6,8539.27734375
UDW,2026-10-12,2.6,8340.607421875
UDW,2026-10-13,2.6,8883.5517578125
UDW,2026-10-14,2.6,9291.150390625
UDW,2026-10-15,2.6,9753.2119140625
UDW,2026-10-16,2.6,10337.24609375
UDW,2026-10-17,2.6,10727.6103515625
UDW,2026-10-18,2.6,10590.1982421875
UDW,2026-10-19,2.6,10666.6123046875
UDW,2026-10-20,2.6,10654.3935546875
UDW,2026-10-21,2.6,10195.29296875
UDW,2026-10-22,2.6,10863.931640625
UDW,2026-10-23,2.6,10852.306640625
UDW,2026-10-24,2.6,10558.87890625
UDW,2026-10-25,2.6,10936.3349609375
UDW,2026-10-26,2.6,11376.265625
UDW,2026-10-27,2.6,11655.5322265625
UDW,2026-10-28,2.6,11437.18359375
UDW,2026-10-29,2.6,11700.87890625
UDW,2026-10-30,2.6,11967.5380859375
UDW,2026-10-31,2.6,12665.9384765625
UDW,2026-11-01,8.0,12994.0615234375
UDW,2026-11-02,8.0,14952.6748046875
UDW,2026-11-03,8.0,15765.3349609375
UDW,2026-11-04,8.0,16131.7783203125
UDW,2026-11-05,8.0,16585.7890625
UDW,2026-11-06,8.0,16067.2666015625
UDW,2026-11-07,8.0,15990.9931640625
UDW,2026-11-08,8.0,16021.4365234375
UDW,2026-11-09,8.0,15881.5478515625
UDW,2026-11-10,8.0,16253.734375
UDW,2026-11-11,8.0,16407.791015625
UDW,2026-11-12,8.0,15906.7529296875
UDW,2026-11-13,8.0,16184.3740234375
UDW,2026-11-14,8.0,16374.04296875
UDW,2026-11-15,8.0,16818.646484375
UDW,2026-11-16,8.0,16895.80078125
UDW,2026-11-17,8.0,17351.27734375
UDW,2026-11-18,8.0,17296.060546875
UDW,2026-11-19,8.0,17366.9375
UDW,2026-11-20,8.0,16982.935546875
UDW,2026-11-21,8.0,17079.958984375
UDW,2026-11-22,8.0,16813.978515625
UDW,2026-11-23,8.0,16845.375
UDW,2026-11-24,8.0,16856.533203125
UDW,2026-11-25,8.0,17125.748046875
UDW,2026-11-26,8.0,17073.185546875
UDW,2026-11-27,8.0,17101.810546875
UDW,2026-11-28,8.0,17290.1640625
UDW,2026-11-29,8.0,17456.173828125
UDW,2026-11-30,8.0,17199.177734375
UDW,2026-12-01,1.2,16972.5546875
UDW,2026-12-02,1.2,15558.4677734375
UDW,2026-12-03,1.2,14176.1708984375
UDW,2026-12-04,1.2,13163.1708984375
UDW,2026-12-05,1.2,12619.3818359375
UDW,2026-12-06,1.2,12259.70703125
UDW,2026-12-07,1.2,12167.5341796875
UDW,2026-12-08,1.2,11811.4716796875
UDW,2026-12-09,1.2,11952.9794921875
UDW,2026-12-10,1.2,11405.03515625
UDW,2026-12-11,1.2,11289.099609375
UDW,2026-12-12,1.2,11291.666015625
UDW,2026-12-13,1.2,11223.9951171875
UDW,2026-12-14,1.2,11545.9150390625
UDW,2026-12-15,1.2,11737.49609375
UDW,2026-12-16,1.2,11619.9755859375
UDW,2026-12-17,1.2,11678.6416015625
UDW,2026-12-18,1.2,11739.2783203125
UDW,2026-12-19,1.2,11708.138671875
UDW,2026-12-20,1.2,11931.353515625
UDW,2026-12-21,1.2,11901.37109375
UDW,2026-12-22,1.2,11801.564453125
UDW,2026-12-23,1.2,11817.7373046875
UDW,2026-12-24,1.2,11941.4482421875
UDW,2026-12-25,1.2,12015.9462890625
UDW,2026-12-26,1.2,11928.2529296875
UDW,2026-12-27,1.2,11511.890625
UDW,2026-12-28,1.2,12031.8759765625
UDW,2026-12-29,1.2,12003.478515625
UDW,2026-12-30,1.2,11835.0390625
UDW,2026-12-31,1.2,11869.017578125
UDW,2027-01-01,0.0,11906.3017578125
UDW,2027-01-02,0.0,11203.484375
UDW,2027-01-03,0.0,11178.4697265625
UDW,2027-01-04,0.0,9708.279296875
UDW,2027-01-05,0.0,8720.986328125
UDW,2027-01-06,0.0,7768.4619140625
UDW,2027-01-07,0.0,7182.52197265625
UDW,2027-01-08,0.0,7054.04345703125
UDW,2027-01-09,0.0,6587.4677734375
UDW,2027-01-10,0.0,6396.95849609375
UDW,2027-01-11,0.0,6070.83056640625
UDW,2027-01-12,0.0,5776.0927734375
UDW,2027-01-13,0.0,5912.35546875
UDW,2027-01-14,0.0,6107.619140625
UDW,2027-01-15,0.0,5697.64892578125
UDW,2027-01-16,0.0,5498.51171875
UDW,2027-01-17,0.0,5467.63623046875
UDW,2027-01-18,0.0,5039.779296875
UDW,2027-01-19,0.0,5150.2919921875
UDW,2027-01-20,0.0,5038.1044921875
UDW,2027-01-21,0.0,4912.22412109375
UDW,2027-01-22,0.0,4690.423828125
UDW,2027-01-23,0.0,4802.37841796875
UDW,2027-01-24,0.0,4809.34716796875
UDW,2027-01-25,0.0,5013.4755859375
UDW,2027-01-26,0.0,4890.78125
UDW,2027-01-27,0.0,5032.71826171875
UDW,2027-01-28,0.0,4984.78369140625
UDW,2027-01-29,0.0,5270.38134765625
UDW,2027-01-30,0.0,5652.7705078125
UDW,2027-01-31,0.0,5703.17236328125
UDW,2027-02-01,0.0,6034.3974609375
UDW,2027-02-02,0.0,5872.017578125
UDW,2027-02-03,0.0,5784.83447265625
UDW,2027-02-04,0.0,5841.54443359375
UDW,2027-02-05,0.0,5782.8076171875
UDW,2027-02-06,0.0,5819.27783203125
UDW,2027-02-07,0.0,6300.875
UDW,2027-02-08,0.0,6602.30859375
UDW,2027-02-09,0.0,6648.4501953125
UDW,2027-02-10,0.0,5645.76025390625
UDW,2027-02-11,0.0,5318.67333984375
UDW,2027-02-12,0.0,5462.423828125
UDW,2027-02-13,0.0,5401.0810546875
UDW,2027-02-14,0.0,5303.962890625
UDW,2027-02-15,0.0,5014.244140625
UDW,2027-02-16,0.0,4706.7958984375
UDW,2027-02-17,0.0,4702.18896484375
UDW,2027-02-18,0.0,4751.7021484375
UDW,2027-02-19,0.0,4747.875
UDW,2027-02-20,0.0,4786.26904296875
UDW,2027-02-21,0.0,4837.88671875
UDW,2027-02-22,0.0,5051.81396484375
UDW,2027-02-23,0.0,5367.80810546875
UDW,2027-02-24,0.0,5439.0048828125
UDW,2027-02-25,0.0,5447.16455078125
UDW,2027-02-26,0.0,5442.22802734375
UDW,2027-02-27,0.0,5482.09912109375
UDW,2027-02-28,0.0,5437.38134765625
UDW,2027-03-01,0.0,5160.46142578125
UDW,2027-03-02,0.0,5255.90087890625
UDW,2027-03-03,0.0,5339.72802734375
UDW,2027-03-04,0.0,5282.8759765625
UDW,2027-03-05,0.0,5084.923828125
UDW,2027-03-06,0.0,4797.4248046875
UDW,2027-03-07,0.0,4512.431640625
UDW,2027-03-08,0.0,4073.58642578125
UDW,2027-03-09,0.0,3773.605224609375
UDW,2027-03-10,0.0,3671.798095703125
UDW,2027-03-11,0.0,3787.89453125
UDW,2027-03-12,0.0,3723.361083984375
UDW,2027-03-13,0.0,3920.993408203125
UDW,2027-03-14,0.0,3645.449951171875
UDW,2027-03-15,0.0,3886.462890625
UDW,2027-03-16,0.0,3920.865478515625
UDW,2027-03-17,0.0,3697.12060546875
UDW,2027-03-18,0.0,3710.396240234375
UDW,2027-03-19,0.0,3699.73583984375
UDW,2027-03-20,0.0,3698.471923828125
UDW,2027-03-21,0.0,3698.99169921875
UDW,2027-03-22,0.0,3500.45068359375
UDW,2027-03-23,0.0,3150.896728515625
UDW,2027-03-24,0.0,3242.40869140625
UDW,2027-03-25,0.0,3261.447265625
UDW,2027-03-26,0.0,3025.696044921875
UDW,2027-03-27,0.0,2132.278076171875
UDW,2027-03-28,0.0,2477.56787109375
UDW,2027-03-29,0.0,2376.142822265625
UDW,2027-03-30,0.0,3056.404296875
UDW,2027-03-31,0.0,2397.23486328125
UDW,2027-04-01,0.0,2396.041259765625
UDW,2027-04-02,0.0,2387.53466796875
UDW,2027-04-03,0.0,2254.768798828125
UDW,2027-04-04,0.0,2181.794677734375
UDW,2027-04-05,0.0,1926.5955810546875
UDW,2027-04-06,0.0,1941.9793701171875
UDW,2027-04-07,0.0,1594.1680908203125
UDW,2027-04-08,0.0,1309.1685791015625
UDW,2027-04-09,0.0,1197.35205078125
UDW,2027-04-10,0.0,1021.11767578125
UDW,2027-04-11,0.0,1483.178955078125
UDW,2027-04-12,0.0,1774.5316162109375
UDW,2027-04-13,0.0,2073.56103515625
UDW,2027-04-14,0.0,2375.52001953125
UDW,2027-04-15,0.0,2777.281494140625
UDW,2027-04-16,0.0,2712.306396484375
UDW,2027-04-17,0.0,2550.982177734375
UDW,2027-04-18,0.0,2758.6494140625
UDW,2027-04-19,0.0,2457.310791015625
UDW,2027-04-20,0.0,2597.19140625
UDW,2027-04-21,0.0,2689.23193359375
UDW,2027-04-22,0.0,2872.095703125
UDW,2027-04-23,0.0,2888.314208984375
UDW,2027-04-24,0.0,2808.887939453125
UDW,2027-04-25,0.0,2754.478515625
UDW,2027-04-26,0.0,2341.189453125
UDW,2027-04-27,0.0,2493.533203125
UDW,2027-04-28,0.0,2668.5009765625
UDW,2027-04-29,0.0,2931.467529296875
UDW,2027-04-30,0.0,2923.309326171875
UDW,2027-05-01,0.0,2903.048583984375
UDW,2027-05-02,0.0,2915.691162109375
UDW,2027-05-03,0.0,2731.127197265625
UDW,2027-05-04,0.0,2423.54931640625
UDW,2027-05-05,0.0,2628.74609375
UDW,2027-05-06,0.0,2780.549560546875
UDW,2027-05-07,0.0,2478.790283203125
UDW,2027-05-08,0.0,2770.12451171875
UDW,2027-05-09,0.0,2563.261474609375
UDW,2027-05-10,0.0,2942.239501953125
UDW,2027-05-11,0.0,3083.173828125
UDW,2027-05-12,0.0,3048.434814453125
UDW,2027-05-13,0.0,3004.46044921875
UDW,2027-05-14,0.0,2950.126708984375
UDW,2027-05-15,0.0,2840.468994140625
UDW,2027-05-16,0.0,2667.12353515625
UDW,2027-05-17,0.0,2795.305908203125
UDW,2027-05-18,0.0,2611.140625
UDW,2027-05-19,0.0,2724.37353515625
UDW,2027-05-20,0.0,2649.683837890625
UDW,2027-05-21,0.0,2812.42041015625
UDW,2027-05-22,0.0,2954.30517578125
UDW,2027-05-23,0.0,2794.597412109375
UDW,2027-05-24,0.0,2695.961669921875
UDW,2027-05-25,0.0,2583.622802734375
UDW,2027-05-26,0.0,2700.550537109375
UDW,2027-05-27,0.0,2474.12841796875
UDW,2027-05-28,0.0,2662.928955078125
UDW,2027-05-29,0.0,2628.73193359375
UDW,2027-05-30,0.0,2840.889404296875
UDW,2027-05-31,0.0,2882.984619140625
UDW,2027-06-01,0.0,2575.623291015625
UDW,2027-06-02,0.0,2580.60498046875
UDW,2027-06-03,0.0,2611.236083984375
UDW,2027-06-04,0.0,2511.35107421875
UDW,2027-06-05,0.0,2824.876708984375
UDW,2027-06-06,0.0,2712.184814453125
UDW,2027-06-07,0.0,2502.3505859375
UDW,2027-06-08,0.0,2732.311767578125
UDW,2027-06-09,0.0,2554.074951171875
UDW,2027-06-10,0.0,2830.983642578125
UDW,2027-06-11,0.0,2564.715087890625
UDW,2027-06-12,0.0,2576.649658203125
UDW,2027-06-13,0.0,3434.006103515625
UDW,2027-06-14,0.0,3771.820068359375
UDW,2027-06-15,0.0,3953.91845703125
UDW,2027-06-16,0.0,3228.946044921875
UDW,2027-06-17,0.0,3265.16650390625
UDW,2027-06-18,0.0,3267.409423828125
UDW,2027-06-19,0.0,3204.518798828125
UDW,2027-06-20,0.0,2916.586669921875
UDW,2027-06-21,0.0,2094.9619140625
UDW,2027-06-22,0.0,1800.203857421875
UDW,2027-06-23,0.0,1578.2030029296875
UDW,2027-06-24,0.0,1313.7750244140625
UDW,2027-06-25,0.0,1284.8343505859375
UDW,2027-06-26,0.0,1083.424072265625
UDW,2027-06-27,0.0,805.861083984375
UDW,2027-06-28,0.0,1196.0146484375
UDW,2027-06-29,0.0,1278.17578125
UDW,2027-06-30,0.0,1635.0565185546875
UDW,2027-07-01,0.0,1544.7744140625
UDW,2027-07-02,0.0,1399.4742431640625
UDW,2027-07-03,0.0,1817.9066162109375
UDW,2027-07-04,0.0,2527.62841796875
UDW,2027-07-05,0.0,2853.383544921875
UDW,2027-07-06,0.0,2776.470947265625
UDW,2027-07-07,0.0,2309.0087890625
UDW,2027-07-08,0.0,2357.236572265625
UDW,2027-07-09,0.0,2350.948486328125
UDW,2027-07-10,0.0,2362.964599609375
UDW,2027-07-11,0.0,2258.118408203125
UDW,2027-07-12,0.0,2306.595703125
UDW,2027-07-13,0.0,2269.8095703125
UDW,2027-07-14,0.0,2465.837890625
UDW,2027-07-15,0.0,2482.268310546875
UDW,2027-07-16,0.0,2644.875244140625
UDW,2027-07-17,0.0,2799.886474609375
UDW,2027-07-18,0.0,2845.428955078125
UDW,2027-07-19,0.0,2979.705810546875
UDW,2027-07-20,0.0,3155.975341796875
UDW,2027-07-21,0.0,3456.235595703125
UDW,2027-07-22,0.0,3339.02099609375
UDW,2027-07-23,0.0,3367.046630859375
UDW,2027-07-24,0.0,3474.1181640625
UDW,2027-07-25,0.0,3367.968994140625
UDW,2027-07-26,0.0,3359.67333984375
UDW,2027-07-27,0.0,3306.88818359375
UDW,2027-07-28,0.0,3235.554931640625
UDW,2027-07-29,0.0,3320.411376953125
UDW,2027-07-30,0.0,3420.442138671875
UDW,2027-07-31,0.0,3450.836669921875
UDW,2027-08-01,0.0,3421.190185546875
UDW,2027-08-02,0.0,3379.0234375
UDW,2027-08-03,0.0,3332.067138671875
UDW,2027-08-04,0.0,3288.74169921875
UDW,2027-08-05,0.0,3277.798583984375
UDW,2027-08-06,0.0,3145.289306640625
UDW,2027-08-07,0.0,3232.85205078125
UDW,2027-08-08,0.0,3224.00048828125
UDW,2027-08-09,0.0,3391.571533203125
UDW,2027-08-10,0.0,3411.4111328125
UDW,2027-08-11,0.0,3167.17578125
UDW,2027-08-12,0.0,3257.029296875
UDW,2027-08-13,0.0,3131.61474609375
UDW,2027-08-14,0.0,3300.029541015625
UDW,2027-08-15,0.0,3302.264404296875
UDW,2027-08-16,0.0,3174.34521484375
UDW,2027-08-17,0.0,3186.65380859375
UDW,2027-08-18,0.0,3183.61279296875
UDW,2027-08-19,0.0,3374.8505859375
UDW,2027-08-20,0.0,3214.185791015625
UDW,2027-08-21,0.0,3262.9755859375
UDW,2027-08-22,0.0,3263.030517578125
UDW,2027-08-23,0.0,3257.637451171875
UDW,2027-08-24,0.0,3254.032958984375
UDW,2027-08-25,0.0,3246.90185546875
UDW,2027-08-26,0.0,3342.192138671875
UDW,2027-08-27,0.0,3308.918701171875
UDW,2027-08-28,0.0,3289.142578125
UDW,2027-08-29,0.0,3436.947265625
UDW,2027-08-30,0.0,3345.19677734375
UDW,2027-08-31,0.0,3463.54443359375
UDW,2027-09-01,0.0,3188.88427734375
VBL,2025-12-26,0.0,71791.671875
VBL,2025-12-27,0.0,66318.2421875
VBL,2025-12-28,0.0,71775.3359375
VBL,2025-12-29,0.0,72163.0703125
VBL,2025-12-30,0.0,66099.2109375
VBL,2025-12-31,0.0,65777.3359375
VBL,2026-01-01,0.0,66019.890625
VBL,2026-01-02,0.0,69368.8203125
VBL,2026-01-03,0.0,68780.75
VBL,2026-01-04,0.0,70489.984375
VBL,2026-01-05,0.0,71050.328125
VBL,2026-01-06,0.0,70181.9453125
VBL,2026-01-07,0.0,65746.734375
VBL,2026-01-08,0.0,71261.40625
VBL,2026-01-09,0.0,73820.1328125
VBL,2026-01-10,0.0,72030.25
VBL,2026-01-11,0.0,73864.3828125
VBL,2026-01-12,0.0,72727.90625
VBL,2026-01-13,0.0,73969.421875
VBL,2026-01-14,0.0,71948.6953125
VBL,2026-01-15,0.0,73200.2421875
VBL,2026-01-16,0.0,71210.2734375
VBL,2026-01-17,0.0,71686.9453125
VBL,2026-01-18,0.0,71742.546875
VBL,2026-01-19,0.0,72860.453125
VBL,2026-01-20,0.0,71627.90625
VBL,2026-01-21,0.0,73383.3515625
VBL,2026-01-22,0.0,73489.1171875
VBL,2026-01-23,0.0,72824.6953125
VBL,2026-01-24,0.0,72815.734375
VBL,2026-01-25,0.0,71743.1171875
VBL,2026-01-26,0.0,70040.3515625
VBL,2026-01-27,0.0,73275.4375
VBL,2026-01-28,0.0,73536.7734375
VBL,2026-01-29,0.0,72198.3828125
VBL,2026-01-30,0.0,69022.03125
VBL,2026-01-31,0.0,66693.546875
VBL,2026-02-01,0.0,67262.859375
VBL,2026-02-02,0.0,68841.0078125
VBL,2026-02-03,0.0,72358.84375
VBL,2026-02-04,0.0,69214.0859375
VBL,2026-02-05,0.0,68158.171875
VBL,2026-02-06,0.0,70239.9140625
VBL,2026-02-07,0.0,66005.84375
VBL,2026-02-08,0.0,68804.1796875
VBL,2026-02-09,0.0,72216.8203125
VBL,2026-02-10,0.0,73620.8125
VBL,2026-02-11,0.0,71094.8359375
VBL,2026-02-12,0.0,74045.1875
VBL,2026-02-13,0.0,73013.8125
VBL,2026-02-14,0.0,73628.953125
VBL,2026-02-15,0.0,73117.5390625
VBL,2026-02-16,0.0,71682.09375
VBL,2026-02-17,0.0,71031.21875
VBL,2026-02-18,0.0,69260.609375
VBL,2026-02-19,0.0,71168.6484375
VBL,2026-02-20,0.0,71902.0
VBL,2026-02-21,0.0,72189.6328125
VBL,2026-02-22,0.0,73660.0546875
VBL,2026-02-23,0.0,72434.9921875
VBL,2026-02-24,0.0,75134.7109375
VBL,2026-02-25,0.0,71735.796875
VBL,2026-02-26,0.0,73567.5546875
VBL,2026-02-27,0.0,73720.3359375
VBL,2026-02-28,0.0,73652.8515625
VBL,2026-03-01,0.0,73944.2421875
VBL,2026-03-02,0.0,70430.7109375
VBL,2026-03-03,0.0,60303.90625
VBL,2026-03-04,0.0,66772.1328125
VBL,2026-03-05,0.0,72431.2421875
VBL,2026-03-06,0.0,74777.921875
VBL,2026-03-07,0.0,69082.46875
VBL,2026-03-08,0.0,72958.6953125
VBL,2026-03-09,0.0,64551.7109375
VBL,2026-03-10,0.0,66954.3046875
VBL,2026-03-11,0.0,69723.3203125
VBL,2026-03-12,0.0,65897.625
VBL,2026-03-13,0.0,68685.7265625
VBL,2026-03-14,0.0,73427.4296875
VBL,2026-03-15,0.0,71461.0546875
VBL,2026-03-16,0.0,72531.9609375
VBL,2026-03-17,0.0,73058.0546875
VBL,2026-03-18,0.0,70139.78125
VBL,2026-03-19,0.0,65745.921875
VBL,2026-03-20,0.0,67880.140625
VBL,2026-03-21,0.0,67757.4453125
